id,name,metacritic,released,genres
1127,Motorsport Manager,81,21.08.2014,Strategy||Simulation||Sports||Racing
1128,Shadowrun: Hong Kong - Extended Edition,81,20.08.2015,Adventure||RPG||Strategy||Indie
1129,King Arthur's Gold,81,04.11.2013,Action||Strategy||Indie
1130,Starbound,81,21.07.2016,Action||RPG||Casual||Indie
1131,"Codename: Panzers, Phase One",81,16.06.2004,Strategy||Simulation
1132,TrackMania² Canyon,81,14.09.2011,Sports||Racing
1133,GoNNER,81,12.10.2016,Action||Shooter||Adventure||Indie||Platformer
1134,To the Moon,81,10.01.2011,Adventure||RPG||Indie
1135,Disgaea 2 PC,81,30.01.2017,RPG
1136,Freedom Planet,81,20.07.2014,Action||Indie||Platformer
1137,The Cat Lady,81,01.12.2012,Adventure||Indie
1138,Sid Meier's Civilization: Beyond Earth,81,23.10.2014,Strategy
1139,Stronghold HD,81,21.10.2001,Strategy
1140,Company of Heroes 2 - Ardennes Assault,81,17.11.2014,Strategy
1141,Napoleon: Total War,81,23.02.2010,Strategy
1142,Order of Battle: World War II,81,29.04.2015,Strategy||Simulation
1143,Hand of Fate 2,81,06.11.2017,Action||RPG||Indie
1144,The Pedestrian,81,29.01.2020,Adventure||Indie||Platformer
1145,Sleeping Dogs,81,14.08.2012,Action||Adventure
1146,Waveform,81,20.03.2012,Action||Adventure||RPG||Strategy||Simulation||Sports||Racing||Casual||Indie
1147,Quadrilateral Cowboy,81,25.07.2016,Action||Adventure||Indie||Puzzle
1148,Vietnam ‘65,81,05.03.2015,Strategy
1149,Midnight Club 2,81,09.04.2003,Racing
1150,Distant Worlds: Universe,81,22.05.2014,Strategy||Simulation
1151,DG2: Defense Grid 2,81,23.09.2014,Strategy||Indie
1152,Kentucky Route Zero,81,28.01.2020,Adventure||Indie
1153,Rochard,81,15.11.2011,Action||Casual||Indie
1154,Defense Grid: The Awakening,81,08.12.2008,Strategy||Indie
1155,RollerCoaster Tycoon 3: Platinum,81,12.03.2008,Strategy||Simulation
1156,Quake IV,81,18.10.2005,Action||Shooter
1157,Divine Divinity,81,13.09.2002,Action||RPG
1158,Overlord,81,26.06.2007,Action||RPG
1159,Darkest Hour: A Hearts of Iron Game,81,05.04.2011,Strategy
1160,AaAaAA!!! - A Reckless Disregard for Gravity,81,03.09.2009,Action||Sports||Indie
1161,Arcanum: Of Steamworks and Magick Obscura,81,21.08.2001,RPG
1162,Supreme Commander: Forged Alliance,81,06.11.2007,Strategy
1163,Gothic,81,15.03.2001,Action||RPG
1164,Dangerous High School Girls in Trouble!,81,23.02.2009,RPG||Casual||Indie
1165,Ghost Master,81,25.08.2003,Strategy||Simulation
1166,Far Cry 3: Blood Dragon,81,30.04.2013,Shooter
1167,Kohan II: Kings of War,81,21.09.2004,Strategy
1168,Critical Mass,81,20.06.2011,Casual||Indie
1169,Red Orchestra: Ostfront 41-45,81,14.03.2006,Action
1170,Overcooked,81,01.08.2016,Simulation||Arcade||Casual||Indie
1171,Marvel: Ultimate Alliance 2,81,15.09.2009,Action||Adventure||RPG||Arcade
1172,Halo Wars: Definitive Edition,81,20.04.2017,Strategy
1173,Napoleon: Total War Imperial Edition,81,25.02.2010,Strategy
1174,Empires: Dawn of the Modern World,81,20.10.2003,Strategy
1175,Wizorb,81,07.11.2011,Action||Adventure||Indie
1176,Aztez,81,01.08.2017,Action||Strategy||Indie
1177,FORM,81,01.06.2017,Adventure||Casual||Indie
1178,Fire Emblem Echoes: Shadows of Valentia,81,19.05.2017,RPG||Strategy
1179,Captain Toad: Treasure Tracker,81,13.11.2014,Puzzle
1180,Splatoon,81,29.05.2015,Action
1181,Professor Layton and the Azran Legacy,81,28.02.2013,Puzzle
1182,VVVVVV,81,09.01.2010,Action||Adventure||Arcade||Casual||Indie||Puzzle||Platformer
1183,Etrian Odyssey Nexus,81,05.02.2019,RPG
1184,Jade Empire: Special Edition,81,26.02.2007,Action||RPG
1185,Call of Duty 3,81,07.11.2006,Action||Shooter
1186,Final Fantasy XII: Revenant Wings,81,20.11.2007,RPG
1187,Persona Q2: New Cinema Labyrinth,81,29.11.2018,RPG||Strategy
1188,Fire Emblem: Shadow Dragon,81,16.02.2009,RPG||Strategy
1189,Deltarune (Chapter 1),81,30.10.2018,Adventure||RPG
1190,Tales of Vesperia: Definitive Edition,81,10.01.2019,RPG
1191,Kirby: Nightmare in Dream Land,81,25.10.2002,Platformer
1192,Puyo Puyo Tetris,81,06.02.2014,Action||Arcade||Casual||Puzzle
1193,Kirby: Planet Robobot,81,10.06.2016,Platformer
1194,Assassin's Creed Origins,81,27.10.2017,Action||RPG
1195,Firewatch,81,08.02.2016,Adventure||Simulation||Indie
1196,Metro Exodus,81,13.02.2019,Action||Shooter
1197,Metro: Last Light,81,13.05.2013,Action||Shooter
1198,Perfect Dark Zero,81,01.06.2010,Action||Shooter
1199,Torment: Tides of Numenera,81,27.02.2017,Adventure||RPG||Strategy||Indie
1200,Saints Row,81,29.08.2006,Action||Shooter||Adventure
1201,Dragon Age 2,81,08.03.2011,Action||Adventure||RPG
1202,MORDHAU,81,29.04.2019,Action||Indie
1203,One Finger Death Punch 2,81,14.04.2019,Action||Casual||Fighting||Indie
1204,The Banner Saga,81,14.01.2014,RPG||Strategy||Indie
1205,Valfaris,81,10.10.2019,Action||Indie
1206,Sunless Sea,81,05.02.2015,Adventure||RPG||Indie
1207,TimeSplitters,81,26.10.2000,Shooter
1208,Cytus α,81,25.04.2019,Action||Casual
1209,Tearaway Unfolded,81,08.09.2015,Action||Adventure||Family
1210,Stronghold,81,01.10.2001,Strategy
1211,Batman: Arkham Knight,81,22.06.2015,Action
1212,Broken Age,81,28.01.2014,Adventure||Casual||Family||Indie||Puzzle
1213,Xenosaga Episode III: Also sprach Zarathustra,81,29.08.2006,RPG
1214,Crash Bandicoot N. Sane Trilogy,81,30.06.2017,Action
1215,The Unfinished Swan,81,16.10.2012,Adventure||Indie||Puzzle
1216,Lone Survivor: The Director's Cut,81,23.04.2012,Action||Adventure||RPG||Simulation||Indie
1217,Nidhogg,81,13.01.2014,Action||Sports||Indie
1218,Alien: Isolation,81,06.10.2014,Action
1219,War Thunder,81,15.08.2013,Action||Shooter||Simulation||Massively Multiplayer
1220,SnowRunner,81,28.04.2020,Simulation||Racing
1221,World of Warcraft Classic,81,27.08.2019,RPG||Massively Multiplayer
1222,Wolfenstein: The New Order,81,19.05.2014,Action||Shooter
1223,OutRun 2006: Coast 2 Coast,81,28.06.2006,Racing||Arcade
1224,Marvel Ultimate Alliance,81,24.10.2006,Action||Adventure||RPG||Arcade||Fighting
1225,Vessel,81,01.03.2012,Action||Strategy||Indie||Puzzle
1226,Marvel Heroes,81,03.06.2013,Action||RPG||Massively Multiplayer
1227,Call of Duty: Mobile,81,01.10.2019,Action||Shooter
1228,Battlefield 4,81,29.10.2013,Action||Shooter
1229,Fallout 3: Broken Steel,81,05.05.2009,Action||RPG
1230,Tom Clancy’s Splinter Cell Blacklist,81,20.08.2013,Action
1231,Blur,81,25.05.2010,Racing||Arcade
1232,Dragon's Dogma: Dark Arisen,81,23.04.2013,Action||Adventure||RPG
1233,Jamestown: Legend of the Lost Colony,81,08.06.2011,Action||Arcade||Indie
1234,Little Nightmares,81,27.04.2017,Action||Platformer
1235,World of Warships,81,17.09.2015,Action||Simulation
1236,Kingdoms of Amalur: Reckoning,81,07.02.2012,Action||Adventure||RPG
1237,Terraria,81,16.05.2011,Action||Indie||Platformer
1238,Mirror's Edge,81,11.11.2008,Action||Platformer
1239,The Legend of Heroes: Trails of Cold Steel IV,81,27.10.2020,RPG
1240,Counter-Strike: Global Offensive,81,21.08.2012,Action||Shooter
1241,Dying Light: The Following,81,09.02.2016,Action
1242,Football Manager 2016,81,13.11.2015,Strategy||Sports
1243,Dragon Warrior VII: Fragments of the Forgotten Past,81,15.09.2016,RPG
1244,Observer: System Redux,81,10.11.2020,Adventure
1245,Monster Hunter Stories,81,08.09.2017,Action||Adventure||RPG
1246,Football Manager 2018,81,10.11.2017,Simulation||Sports
1247,Dungeon Defenders,81,16.12.2010,Action||RPG||Strategy||Indie
1248,FINAL FANTASY XV WINDOWS EDITION,81,06.03.2018,RPG
1249,Lonely Mountains: Downhill,81,23.10.2019,Sports||Racing||Indie
1250,Borderlands,81,20.10.2009,Action||Shooter||RPG
1251,BoxBoy! + BoxGirl!,81,26.04.2019,Puzzle||Platformer
1252,Sackboy: A Big Adventure,81,12.11.2020,Action||Platformer
1253,Command & Conquer: Red Alert,81,31.10.1996,Strategy
1254,Drill Dozer (2005),81,22.09.2005,Action
1255,Harvest Moon: Friends of Mineral Town (2003),81,18.04.2003,RPG||Simulation
1256,Phoenix Wright: Ace Attorney − Trials and Tribulations,81,23.01.2004,Adventure
1257,"Pokémon FireRed, LeafGreen",81,29.01.2004,RPG||Strategy
1258,PixelJunk Eden,81,31.07.2008,Action||Casual||Indie||Puzzle
1259,Condemned 2: Bloodshot,81,01.01.2008,Action||Shooter||Fighting
1260,Mortal Kombat: Deception,81,04.10.2004,Fighting
1261,SSX on Tour,81,11.10.2005,Racing
1262,The Chronicles of Riddick: Assault on Dark Athena,81,07.04.2009,Action||Shooter
1263,KALIMBA,81,17.12.2014,Action||Arcade||Casual
1264,PUBG Mobile,81,09.02.2018,Action||Shooter||Massively Multiplayer
1265,Valkyrie Profile,81,22.12.1999,RPG
1266,Gears Tactics,81,28.04.2020,Strategy
1267,Trials Rising,81,26.02.2019,Racing||Arcade
1268,Onimusha: Dawn of Dreams,81,26.01.2006,
1269,Time Crisis 3,81,21.10.2003,
1270,Time Crisis II,81,01.10.2001,
1271,Growlanser Generations,81,07.12.2004,
1272,Anno 1800,81,16.04.2019,Strategy||Simulation
1273,NBA 2K19,81,07.09.2018,Action||Simulation||Sports
1274,Age of Wonders: Planetfall,81,05.08.2019,Strategy
1275,Bloodstained: Ritual of the Night,81,18.06.2019,Action||Adventure
1276,Yuppie Psycho,81,25.04.2019,Adventure||Indie
1277,Nelly Cootalot: The Fowl Fleet,81,22.03.2016,Adventure||Family||Indie
1278,Deus Ex GO,81,18.08.2016,Strategy||Puzzle
1279,Downwell,81,14.10.2015,Action||Adventure||Arcade||Casual||Indie||Platformer
1280,Call of Duty: Black Ops,81,09.11.2010,Action||Shooter
1281,Atlas Reactor,81,04.10.2016,Strategy
1282,Galactic Civilizations III,81,13.05.2015,Strategy||Simulation||Indie
1283,Zombie Night Terror,81,19.07.2016,Action||Strategy||Indie||Puzzle
1284,Slime Rancher,81,14.01.2016,Action||Adventure||Simulation||Indie
1285,Rising Storm 2: VIETNAM,81,30.05.2017,Action||Strategy||Simulation||Massively Multiplayer||Indie
1286,Emily is Away Too,81,26.05.2017,Adventure||RPG||Simulation||Casual||Indie
1287,Tyranny,80,10.11.2016,RPG
1288,Company of Heroes 2,80,25.06.2013,Strategy||Simulation
1289,EVERSPACE,80,25.05.2017,Action||Simulation||Indie
1290,Football Manager 2017,80,03.11.2016,Simulation||Sports
1291,Sengoku Jidai: Shadow of the Shogun,80,19.05.2016,Strategy
1292,CRYPTARK,80,07.10.2015,Action||Shooter||Adventure||Strategy||Indie
1293,Rampage Knights,80,04.09.2015,Action||Adventure||RPG||Indie
1294,Battle Brothers,80,23.03.2017,RPG||Strategy||Indie
1295,ArcheAge,80,26.03.2015,RPG||Massively Multiplayer
1296,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,80,22.10.2013,Action||Adventure||Fighting
1297,Day of Defeat: Source,80,26.09.2005,Action
1298,The Legend of Heroes: Trails in the Sky SC,80,28.10.2015,RPG
1299,SpellForce 2 Anniversary Edition,80,12.04.2017,Action||RPG||Strategy
1300,Card Hunter,80,13.07.2015,RPG||Strategy
1301,1001 Spikes,80,03.06.2014,Action||Adventure||Indie
1302,Nancy Drew: Secret of the Old Clock,80,12.07.2005,Adventure
1303,Nidhogg 2,80,15.08.2017,Action||Casual||Fighting||Indie
1304,Move or Die,80,21.01.2016,Action||Indie
1305,Late Shift,80,17.04.2017,Adventure||Indie
1306,Hover Junkers,80,05.04.2016,Action||Adventure||Indie
1307,"Codename: Panzers, Phase Two",80,21.07.2005,Strategy||Simulation
1308,Toki Tori,80,02.06.2008,Casual||Indie
1309,La-Mulana,80,12.07.2012,Action||Adventure||Indie||Platformer
1310,Assassin’s Creed III,80,30.10.2012,Action
1311,Total War: ATTILA,80,17.02.2015,Strategy
1312,140,80,15.10.2013,Action||Arcade||Indie||Platformer
1313,Tom Clancy's Ghost Recon,80,12.11.2001,Action||Shooter
1314,Children of Morta,80,03.09.2019,Action||Adventure||RPG||Indie
1315,Angry Birds,80,11.12.2009,Action||Arcade||Puzzle
1316,Condemned: Criminal Origins,80,15.11.2005,Action
1317,Osmos,80,18.08.2009,Simulation||Arcade||Casual||Indie||Puzzle
1318,Age of Wonders III,80,31.03.2014,RPG||Strategy
1319,Ace Attorney: Phoenix Wright Trilogy,80,30.05.2013,Adventure||Simulation
1320,Company of Heroes 2 - The British Forces,80,02.09.2015,Strategy
1321,Conquest: Frontier Wars,80,17.08.2001,Strategy
1322,Trine Enchanted Edition,80,02.07.2009,Action||Arcade||Indie||Platformer
1323,AI War: Fleet Command,80,09.05.2009,Strategy||Indie
1324,Panzer Corps,80,09.07.2010,Strategy||Board Games||Educational
1325,1979 Revolution: Black Friday,80,04.04.2016,Action||Adventure||Indie
1326,Goodbye Deponia,80,15.10.2013,Adventure||RPG
1327,The Walking Dead: Season 2,80,16.12.2013,Action||Adventure
1328,Noitu Love 2: Devolution,80,23.04.2012,Action||Indie
1329,Odallus: The Dark Call,80,14.07.2015,Action||Adventure||Indie
1330,Robin Hood: The Legend of Sherwood,80,13.11.2002,Strategy
1331,Ground Control II: Operation Exodus,80,08.07.2015,Strategy
1332,LEGO Batman,80,23.09.2008,Action||Adventure||Arcade||Family||Platformer
1333,Fallen Enchantress: Legendary Heroes,80,22.05.2013,RPG||Strategy||Indie
1334,The Corporate Machine,80,25.03.2015,Strategy||Simulation
1335,Injustice: Gods Among Us Ultimate Edition,80,12.11.2013,Action||Arcade||Fighting
1336,Capsized,80,28.04.2011,Action||Adventure||Indie||Platformer
1337,Stealth Bastard Deluxe,80,28.11.2012,Action||Indie
1338,Grandia II Anniversary Edition,80,24.08.2015,RPG
1339,Guacamelee! Super Turbo Championship Edition,80,01.07.2014,Action||Indie||Platformer
1340,Fly'N,80,09.11.2012,Action||Adventure||Indie
1341,Company of Heroes 2 - The Western Front Armies,80,23.06.2014,Strategy
1342,Anomaly: Warzone Earth,80,07.04.2011,Action||Strategy||Simulation||Indie
1343,"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",80,17.11.1999,Adventure
1344,Full Spectrum Warrior,80,31.05.2004,Action||Strategy||Simulation
1345,S.T.A.L.K.E.R.: Call of Pripyat,80,02.10.2009,Shooter||RPG
1346,FATE,80,18.05.2005,Action||Adventure||RPG
1347,Bowl Bound College Football,80,03.09.2015,Strategy||Simulation||Sports
1348,Vampire: The Masquerade - Bloodlines,80,15.11.2004,Action||RPG
1349,Trackmania United Forever Star Edition,80,16.04.2008,Racing
1350,Wargame: Airland Battle,80,23.05.2013,Strategy
1351,Gish,80,10.05.2004,Adventure||Indie
1352,Disciples II: Rise of the Elves,80,06.07.2006,Strategy
1353,Nimbus,80,25.10.2010,Racing||Indie
1354,Men of War,80,20.02.2009,Strategy
1355,Hostile Waters: Antaeus Rising,80,13.06.2001,Strategy
1356,RoboBlitz,80,06.11.2006,Action||Adventure||Indie
1357,The Blackwell Legacy,80,13.01.2012,Adventure||Indie
1358,Intrusion 2,80,18.06.2012,Action||Indie
1359,Railroad Tycoon 3,80,22.10.2003,Strategy||Simulation
1360,Dropsy,80,09.09.2015,Adventure||Indie||Puzzle
1361,Tricky Towers,80,20.06.2016,Arcade||Casual||Indie||Puzzle
1362,Plague Inc.,80,26.05.2012,Strategy||Simulation
1363,Icewind Dale: Enhanced Edition,80,30.10.2014,Adventure||RPG||Strategy
1364,Syberia 2,80,28.03.2004,Action||Adventure||Puzzle
1365,Deus Ex 2: Invisible War,80,01.12.2003,Action||RPG
1366,Medal of Honor: Pacific Assault,80,03.11.2004,Action||Shooter
1367,Gwent: The Witcher Card Game,80,23.10.2018,RPG||Strategy||Board Games||Card
1368,Far Cry 5,80,27.03.2018,Action||Shooter
1369,New Super Mario Bros. U Deluxe,80,11.01.2019,Platformer
1370,The Book of Unwritten Tales 2,80,20.02.2015,Action||Adventure
1371,Plague Inc: Evolved,80,18.09.2015,Strategy||Simulation||Casual||Indie
1372,Catherine: Full Body,80,03.09.2019,Action||Adventure||RPG||Puzzle
1373,Death Mark,80,31.10.2018,Adventure
1374,Judgment (2019),80,25.06.2019,Action||Adventure
1375,Spider-Man 2,80,29.06.2004,Action||Fighting
1376,Trauma Center: Second Opinion,80,14.11.2006,Simulation
1377,Axiom Verge,80,31.03.2015,Action||Adventure||Indie||Platformer
1378,Far Cry 5 Gold Edition,80,27.03.2018,Action||Shooter||Adventure
1379,Final Fantasy Crystal Chronicles: My Life as a King,80,12.05.2008,Simulation
1380,Sakuna: Of Rice and Ruin,80,10.11.2020,Action||Simulation||Platformer
1381,Star Wars Jedi: Fallen Order,80,15.11.2019,Action||Adventure
1382,Trine 4: The Nightmare Prince,80,07.10.2019,Action||Adventure||Puzzle||Platformer
1383,LEGO The Lord of the Rings,80,28.09.2012,Action||Casual||Family||Platformer
1384,Wii Sports Resort,80,26.07.2009,Sports
1385,Shin Megami Tensei: Strange Journey,80,23.03.2010,RPG
1386,Red Steel 2,80,23.03.2010,Action
1387,The Last Story,80,14.08.2012,RPG
1388,Conduct TOGETHER!,80,06.12.2018,Action||Casual
1389,Kingdom: New Lands,80,21.10.2015,Strategy||Simulation||Arcade||Casual||Indie
1390,Tom Clancy’s The Division,80,07.03.2016,Action||Shooter||RPG
1391,Kirby: Triple Deluxe,80,11.01.2014,Platformer
1392,Heavy Rain,80,23.02.2010,Action||Adventure
1393,The Last Campfire,80,27.08.2020,Action||Adventure||Indie
1394,The Outer Worlds,80,25.10.2019,Action||Shooter||Adventure||RPG
1395,BoxBoy!,80,02.04.2015,Action
1396,SpellForce 3: Soul Harvest,80,28.05.2019,RPG||Strategy
1397,Agent A,80,28.10.2015,Puzzle
1398,Super Mario Maker,80,11.09.2015,Platformer
1399,Shin Megami Tensei: Strange Journey Redux,80,15.05.2018,RPG
1400,Lovers in a Dangerous Spacetime,80,08.09.2015,Action||Shooter||Simulation||Indie
1401,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,80,04.02.2016,Fighting
1402,"Pokémon Sword, Shield",80,15.11.2019,Adventure||RPG
1403,Eternal Sonata,80,14.06.2007,RPG
1404,Halo: Combat Evolved Anniversary,80,15.11.2011,Shooter
1405,Gravity Rush Remastered,80,02.02.2016,Action
1406,NHL 14,80,10.09.2013,Sports
1407,Virtua Tennis 3,80,08.03.2007,Sports
1408,Blood & Truth,80,28.05.2019,Action||Shooter
1409,South Park: The Fractured but Whole,80,31.03.2017,Adventure||RPG
1410,Max Payne 2: The Fall of Max Payne,80,14.10.2003,Action||Shooter
1411,Volume,80,18.08.2015,Action||Indie
1412,DATE A LIVE: RIO-Reincarnation,80,01.10.2018,Adventure||Casual
1413,Metal Gear Acid 2,80,08.12.2005,Action||Strategy||Card
1414,Oxenfree,80,14.01.2016,Adventure||RPG||Indie
1415,The Elder Scrolls 3: Tribunal,80,06.11.2002,RPG
1416,DARIUSBURST Chronicle Saviours,80,30.11.2015,Action||Shooter
1417,Eye Toy: Play,80,04.02.2003,Casual||Family
1418,Super Time Force Ultra,80,24.08.2014,Action||Indie||Platformer
1419,Call of Duty: Modern Warfare (2019),80,25.10.2019,Action||Shooter||Simulation
1420,Fall Guys: Ultimate Knockout,80,04.08.2020,Action||Sports||Casual||Massively Multiplayer||Indie
1421,WWE SmackDown! vs. Raw 2007,80,10.11.2006,Arcade||Fighting
1422,Ultra Street Fighter IV,80,03.06.2014,Action||Fighting
1423,Under Night In-Birth Exe:Late,80,24.07.2014,Action||Fighting
1424,Far Cry 4,80,18.11.2014,Shooter
1425,Dungeon Siege 2,80,16.08.2005,Action||RPG
1426,Gundam: Battle Assault 2,80,17.07.2002,Action||Fighting
1427,inFAMOUS Second Son,80,21.03.2014,Action
1428,Myst V: End of Ages,80,16.03.2005,Adventure||Casual
1429,Age of Conan: Hyborian Adventures,80,20.05.2008,RPG||Massively Multiplayer
1430,Peter Jackson's King Kong,80,17.11.2005,Action||Adventure
1431,SWAT 4: The Stetchkov Syndicate,80,28.02.2006,Action||Shooter
1432,Battlefield 2142,80,17.10.2006,Action||Shooter
1433,Trials Fusion,80,15.04.2014,Racing
1434,LUFTRAUSERS,80,17.03.2014,Action||Simulation||Arcade||Indie
1435,Metal Gear Solid V: Ground Zeroes,80,18.03.2014,Action||Shooter
1436,Titan Quest: Immortal Throne,80,05.03.2007,Action||RPG
1437,Outlast,80,03.09.2013,Action||Adventure||Indie
1438,The Walking Dead: Saints & Sinners,80,23.01.2020,Action||Adventure||RPG||Strategy||Simulation||Indie
1439,FIFA 08,80,09.10.2007,Sports
1440,Sam & Max: Episode 202 - Moai Better Blues,80,11.01.2008,Adventure||Puzzle
1441,Proteus,80,30.01.2013,Adventure||Casual||Indie
1442,God of War: Ascension,80,12.03.2013,Action
1443,Prey (2017),80,03.05.2017,Action||Shooter||RPG
1444,Tiger Woods PGA Tour 10,80,08.06.2009,Sports
1445,Battlefield 1: They Shall Not Pass,80,14.03.2017,Action||Shooter
1446,Resident Evil 3,80,02.04.2020,Action||Shooter||Adventure
1447,Penarium,80,22.09.2015,Action||Arcade||Casual||Indie
1448,GRID 2,80,27.05.2013,Sports||Racing
1449,Football Manager 2011,80,05.11.2010,Strategy||Sports
1450,Ninja Gaiden Sigma,80,03.06.2007,Action
1451,Hitman: Sniper Challenge,80,15.05.2012,Action||Shooter||Arcade
1452,Valorant,80,02.06.2020,Action||Shooter||Strategy
1453,Everywhere Road Trip,80,10.01.2002,Adventure||RPG||Racing
1454,PixelJunk Eden 2,80,10.12.2020,Action
1455,Dishonored: The Brigmore Witches,80,13.08.2013,Action
1456,The Walking Dead: 400 Days,80,02.07.2013,Adventure
1457,LEGO Harry Potter: Years 5-7,80,11.11.2011,Action||Adventure||Family||Platformer
1458,F1 2012,80,18.09.2012,Simulation||Sports||Racing
1459,Disc Room,80,22.10.2020,Action||Adventure||Indie
1460,The Evil Within: The Assignment,80,10.03.2015,Action
1461,Dyad,80,29.03.2012,Action||Shooter||Racing||Arcade||Indie||Puzzle
1462,Assassin's Creed Revelations,80,15.11.2011,Action||Adventure
1463,DiRT 5,80,06.11.2020,Racing
1464,Paper Mario: The Origami King,80,17.07.2020,Action||Adventure||RPG
1465,Catherine,80,17.02.2011,Action||Adventure||RPG||Puzzle
1466,UNCHARTED: Golden Abyss,80,17.12.2011,Action||Adventure
1467,Tom Clancy's Splinter Cell Double Agent,80,17.10.2006,Action
1468,Danganronpa V3: Killing Harmony,80,12.01.2017,Puzzle
1469,Ys SEVEN,80,16.09.2009,Action||RPG
1470,UFC 4,80,14.08.2020,Sports
1471,Assassin's Creed,80,13.11.2007,Action||Adventure
1472,The Vanishing of Ethan Carter Redux,80,15.07.2015,Adventure||Indie
1473,Chuchel,80,07.03.2018,Adventure||Casual||Family||Indie
1474,Urban Flow,80,26.06.2020,Strategy||Simulation||Arcade||Casual||Puzzle
1475,Stacking,80,07.02.2011,Action||Adventure||RPG||Indie||Puzzle
1476,TALES OF BERSERIA,80,18.08.2016,Action||RPG
1477,Tomb Raider: Underworld,80,18.11.2008,Action||Adventure
1478,The Red Strings Club,80,21.01.2018,Adventure||Indie
1479,Knights And Bikes,80,27.08.2019,Action||Adventure||Indie
1480,Gravity Rush 2,80,20.01.2017,Action
1481,Mega Man 11,80,02.10.2018,Action||Platformer
1482,Forgotton Anne,80,14.05.2018,Action||Adventure||Casual||Indie
1483,Burnout Paradise Remastered,80,16.03.2018,Action||Adventure||Racing
1484,Incredible Crisis,80,24.06.1999,Action
1485,Phoenix Wright: Ace Attorney,80,12.10.2001,Adventure
1486,Virtua Tennis (1999),80,15.11.1999,Sports
1487,Brutal Legend,80,12.10.2009,Action||Strategy
1488,Driver San Francisco,80,01.09.2011,Action||Racing||Arcade
1489,Donkey Kong Jungle Beat,80,16.12.2004,Platformer
1490,Sonic's Ultimate Genesis Collection,80,10.02.2009,Adventure||Casual||Platformer
1491,Star Ocean: The Second Story,80,30.07.1998,RPG
1492,Spyro Reignited Trilogy,80,13.11.2018,Action||Adventure
1493,MX Unleashed,80,26.04.2018,Sports||Racing
1494,"Pokémon: Let's Go, Pikachu!, Eevee!",80,15.11.2018,Adventure||RPG||Strategy
1495,FIFA 19,80,28.09.2018,Simulation||Sports
1496,Prey - Mooncrash,80,11.06.2018,Action||Adventure
1497,Candle: The Power of the Flame,80,10.11.2016,Action||Adventure||Indie||Puzzle
1498,Youropa,80,27.06.2018,Action||Adventure||Indie
1499,EyeToy: Play,80,04.02.2003,
1500,PRO EVOLUTION SOCCER 2019,80,28.08.2018,Simulation||Sports
1501,Untitled Goose Game,80,20.09.2019,Action||Family||Indie||Puzzle
1502,Monster Sanctuary,80,08.12.2020,Adventure||RPG||Strategy||Indie
1503,Dicey Dungeons,80,13.08.2019,Strategy||Indie
1504,Circa Infinity,80,08.09.2015,Action||Indie||Puzzle
1505,Samorost 3,80,14.03.2016,Adventure||Casual||Family||Indie||Puzzle
1506,Mushroom Wars,80,15.10.2009,Action||Strategy||Arcade||Casual||Indie
1507,Elite Dangerous,80,02.04.2015,Action||Adventure||RPG||Simulation||Massively Multiplayer
1508,Skate 3,80,11.05.2010,Sports||Arcade
1509,Mekazoo,80,14.11.2016,Action||Adventure||Casual||Indie
1510,Yu-Gi-Oh! Duel Links,80,11.01.2017,RPG||Strategy||Card
1511,Faeria,80,08.03.2017,Strategy||Card||Massively Multiplayer||Indie
1512,Seraph,80,20.09.2016,Action
1513,Flinthook,80,18.04.2017,Action||Adventure||Indie
1514,LEGO CITY Undercover,80,18.03.2013,Action||Adventure
1515,The Forest,80,30.04.2018,Action||Adventure||Indie
1516,Leap of Fate,80,30.03.2016,Action||RPG
1517,Out There: Omega Edition,80,27.02.2014,Shooter||Adventure||RPG||Strategy||Indie
1518,Natural Selection 2,80,30.10.2012,Action||Strategy||Indie
1519,Wuppo,80,28.09.2016,Action||Adventure||RPG||Indie
1520,Watch Dogs 2,79,28.11.2016,Action||Adventure
1521,Fractured Space,79,22.09.2016,Action||Strategy||Indie
1522,Gothic II: Gold Edition,79,13.01.2010,Action||RPG
1523,iRacing,79,12.01.2015,Racing||Massively Multiplayer
1524,Darksiders Warmastered Edition,79,29.11.2016,Action||RPG
1525,STASIS,79,30.08.2015,Adventure
1526,Nancy Drew: Legend of the Crystal Skull,79,08.10.2007,Adventure
1527,King's Bounty: The Legend,79,24.04.2008,RPG||Strategy
1528,The Path,79,18.03.2009,Adventure||Indie
1529,Warhammer: End Times - Vermintide,79,23.10.2015,Action||Indie
1530,Redie,79,01.12.2016,Action||Indie
1531,TrackMania² Valley,79,04.07.2013,Sports||Racing
1532,The Gardens Between,79,20.09.2018,Adventure||Indie||Puzzle
1533,Tropico 3,79,20.10.2009,Strategy||Simulation
1534,Sang-Froid - Tales of Werewolves,79,05.04.2013,Action||Adventure||RPG||Strategy||Indie
1535,Kelvin and the Infamous Machine,79,21.07.2016,Adventure||Indie
1536,Rome: Total War - Alexander,79,26.06.2006,Strategy||Simulation
1537,Jotun: Valhalla Edition,79,29.09.2015,Action||Indie
1538,The Last Door - Collector's Edition,79,20.05.2014,Adventure||Indie||Puzzle
1539,Crayon Physics Deluxe,79,07.01.2009,Casual||Indie
1540,Memoria,79,30.08.2013,Adventure||RPG||Indie
